id,user_id,product_id,action,rating,created_at
1,3,f4,view,,2026-07-16T08:46:25.912Z
2,3,s4,view,,2026-06-22T08:46:25.912Z
3,3,v2,view,,2026-01-29T08:46:25.912Z
4,3,d4,view,,2026-01-15T08:46:25.912Z
5,3,f4,view,,2025-11-05T08:46:25.912Z
6,3,f4,view,,2025-11-20T08:46:25.912Z
7,3,s2,view,,2026-07-25T08:46:25.912Z
8,3,d1,view,,2026-03-28T08:46:25.912Z
9,3,bv4,view,,2026-07-30T08:46:25.912Z
10,3,d2,view,,2025-11-02T08:46:25.912Z
11,3,v4,view,,2026-06-21T08:46:25.912Z
12,3,b3,view,,2026-01-14T08:46:25.912Z
13,3,v2,view,,2025-10-15T08:46:25.912Z
14,3,f1,view,,2026-06-26T08:46:25.912Z
15,3,d3,view,,2025-10-16T08:46:25.912Z
16,3,s3,view,,2026-01-22T08:46:25.912Z
17,3,bv3,view,,2026-02-16T08:46:25.912Z
18,3,f2,view,,2025-12-01T08:46:25.912Z
19,3,f2,view,,2026-06-06T08:46:25.912Z
20,3,b3,view,,2025-10-05T08:46:25.912Z
21,3,f4,view,,2026-01-18T08:46:25.912Z
22,3,s1,view,,2026-02-23T08:46:25.912Z
23,3,bv1,view,,2025-09-21T08:46:25.912Z
24,3,d5,view,,2026-02-16T08:46:25.912Z
25,3,d4,view,,2026-06-05T08:46:25.912Z
26,3,s5,view,,2025-10-18T08:46:25.912Z
27,3,f3,view,,2025-08-28T08:46:25.912Z
28,3,s5,view,,2026-02-24T08:46:25.912Z
29,3,f4,view,,2026-04-25T08:46:25.912Z
30,3,v3,view,,2026-04-10T08:46:25.912Z
31,3,v6,view,,2025-11-26T08:46:25.912Z
32,3,v5,view,,2026-04-02T08:46:25.912Z
33,3,v5,view,,2025-11-25T08:46:25.912Z
34,3,v5,view,,2026-07-22T08:46:25.912Z
35,3,s1,view,,2026-07-23T08:46:25.912Z
36,3,d2,view,,2025-10-04T08:46:25.912Z
37,3,bv2,view,,2025-09-27T08:46:25.912Z
38,3,d1,view,,2026-03-11T08:46:25.912Z
39,3,v6,view,,2026-06-27T08:46:25.912Z
40,3,v5,view,,2026-03-16T08:46:25.912Z
41,3,d2,view,,2026-04-06T08:46:25.912Z
42,3,d2,view,,2026-07-26T08:46:25.912Z
43,3,f3,view,,2025-10-29T08:46:25.912Z
44,3,v4,view,,2025-11-06T08:46:25.912Z
45,3,d5,view,,2026-03-05T08:46:25.912Z
46,3,s2,view,,2026-05-26T08:46:25.912Z
47,3,v2,view,,2025-10-21T08:46:25.912Z
48,3,s5,view,,2026-07-06T08:46:25.912Z
49,3,f1,view,,2026-07-04T08:46:25.912Z
50,3,f6,view,,2026-02-02T08:46:25.912Z
51,3,f6,view,,2026-06-12T08:46:25.912Z
52,3,d5,view,,2025-12-29T08:46:25.912Z
53,3,bv1,view,,2025-10-18T08:46:25.912Z
54,3,v4,view,,2025-08-30T08:46:25.912Z
55,3,b1,view,,2025-11-13T08:46:25.912Z
56,3,s3,view,,2025-09-02T08:46:25.912Z
57,3,d1,view,,2026-02-19T08:46:25.912Z
58,3,b1,view,,2025-12-16T08:46:25.912Z
59,3,b4,view,,2026-06-26T08:46:25.912Z
60,3,v6,view,,2026-02-24T08:46:25.912Z
61,3,bv1,view,,2026-03-18T08:46:25.912Z
62,3,v4,view,,2026-05-02T08:46:25.912Z
63,3,b3,view,,2026-05-06T08:46:25.912Z
64,3,s3,view,,2025-10-03T08:46:25.912Z
65,3,v2,view,,2026-06-26T08:46:25.912Z
66,3,bv4,view,,2025-09-04T08:46:25.912Z
67,3,f1,view,,2025-10-17T08:46:25.912Z
68,3,bv1,view,,2026-07-30T08:46:25.912Z
69,3,b1,view,,2025-09-14T08:46:25.912Z
70,3,f6,view,,2026-02-04T08:46:25.912Z
71,3,d4,view,,2026-02-10T08:46:25.912Z
72,3,s1,view,,2025-09-08T08:46:25.912Z
73,3,b3,view,,2026-04-29T08:46:25.912Z
74,3,b4,view,,2025-11-21T08:46:25.912Z
75,3,b5,view,,2026-04-13T08:46:25.912Z
76,3,d5,view,,2026-04-21T08:46:25.912Z
77,3,d5,view,,2025-12-20T08:46:25.912Z
